Country,Year,GDP_percapita
Saudi Arabia,1991,8280.176
Saudi Arabia,2016,20288.92
Saudi Arabia,2020,22533.26
Saudi Arabia,2015,21063.31
Saudi Arabia,2008,20157.3
Saudi Arabia,2018,23538.94
Saudi Arabia,2019,22865.18
Saudi Arabia,2005,14068.22
Saudi Arabia,2003,9800.529
Saudi Arabia,2011,23654.87
Saudi Arabia,2006,15603.99
Saudi Arabia,2014,24929.32
Saudi Arabia,2002,8822.507
Saudi Arabia,1998,7525.303
Saudi Arabia,1989,6583.29
Saudi Arabia,2017,21113.96
Saudi Arabia,1988,6398.839
Saudi Arabia,1999,8092.7
Saudi Arabia,2012,25208.16
Saudi Arabia,2023,23401.28
Saudi Arabia,1984,10558.77
Saudi Arabia,1980,17655.143
Saudi Arabia,1995,7893.422
Saudi Arabia,1985,8732.74
Saudi Arabia,1994,7626.36
Saudi Arabia,1990,7734.975
Saudi Arabia,1986,6955.053
Saudi Arabia,1997,8706.354
Saudi Arabia,1996,8527.666
Saudi Arabia,1992,8077.765
Saudi Arabia,1987,6524.159
Saudi Arabia,2021,22569.95
Saudi Arabia,2004,11467.1
Saudi Arabia,2022,22924.51
Saudi Arabia,2001,8778.391
Saudi Arabia,2000,9256.541
Saudi Arabia,2007,16666.63
Saudi Arabia,2010,19163.34
Saudi Arabia,1981,18832.06
Saudi Arabia,2013,24892.99
Saudi Arabia,1982,14912.74
Saudi Arabia,2009,16094.68
Sierra Leone,2013,731.066
Sierra Leone,1992,234.027
Sierra Leone,2000,210.745
Sierra Leone,2007,368.86
Sierra Leone,1980,490.441
Sierra Leone,1998,230.249
Sierra Leone,1990,224.573
Sierra Leone,2015,599.574
Sierra Leone,1987,287.721
Sierra Leone,1993,266.103
Sierra Leone,2006,331.015
Sierra Leone,2021,569.681
Sierra Leone,2004,271.396
Sierra Leone,2016,522.355
Sierra Leone,2001,233.996
Sierra Leone,2008,418.785
Sierra Leone,2003,272.053
Sierra Leone,2017,503.347
Sierra Leone,2010,410.595
Sierra Leone,2012,578.302
Sierra Leone,1982,565.071
Sierra Leone,1983,479.982
Sierra Leone,2009,399.926
Sierra Leone,1984,552.183
Sierra Leone,1999,224.923
Sierra Leone,2011,457.917
Sierra Leone,1988,461.77
Sierra Leone,2019,546.645
Sierra Leone,1991,268.084
Sierra Leone,1981,513.084
Sierra Leone,2018,539.205
Sierra Leone,1995,304.147
Sierra Leone,2024,634.903
Sierra Leone,1996,327.823
Sierra Leone,2023,610.801
Sierra Leone,2022,587.668
Sierra Leone,1985,460.718
Sierra Leone,2020,557.073
Sierra Leone,2002,258.174
Sierra Leone,1997,294.274
Sierra Leone,2005,299.269
Sierra Leone,1989,414.406
Sierra Leone,1986,337.502
Sierra Leone,1994,317.336
Sierra Leone,2014,721.558
South Africa,2004,4838.952
South Africa,1981,2865.01
South Africa,1997,3555.708
South Africa,2014,6429.825
South Africa,1995,3752.377
South Africa,1990,3140.342
South Africa,1988,2704.735
South Africa,1985,1792.065
South Africa,2011,7997.067
South Africa,1996,3499.202
South Africa,1980,2853.526
South Africa,2003,3744.26
South Africa,2020,6193.171
South Africa,2022,6493.317
South Africa,1998,3159.393
South Africa,1999,3087.271
South Africa,2006,5610.627
South Africa,1991,3289.043
South Africa,2023,6663.568
South Africa,1994,3446.835
South Africa,2008,5765.546
South Africa,1989,2753.513
South Africa,2002,2496.993
South Africa,2016,5266.883
South Africa,2005,5383.759
South Africa,2017,6119.887
South Africa,1982,2561.74
South Africa,2021,6331.797
South Africa,1992,3481.424
South Africa,1983,2783.1
South Africa,2009,5880.321
South Africa,2019,6100.354
South Africa,2012,7487.85
South Africa,2001,2659.484
South Africa,1993,3390.848
South Africa,2007,6091.646
South Africa,1986,2003.023
South Africa,1987,2570.271
South Africa,2010,7311.739
South Africa,2015,5731.725
South Africa,1984,2400.34
South Africa,2000,3039.041
South Africa,2018,6353.846
South Africa,2013,6824.453
South Africa,2024,6846.991
Turkmenistan,2007,5312.927
Turkmenistan,1997,614.767
Turkmenistan,1995,1394.427
Turkmenistan,2016,6412.135
Turkmenistan,2005,3596.234
Turkmenistan,1998,647.355
Turkmenistan,2021,9957.432
Turkmenistan,2012,6675.276
Turkmenistan,2011,5649.978
Turkmenistan,2004,3004.972
Turkmenistan,2018,7064.739
Turkmenistan,2010,4439.203
Turkmenistan,1992,239.149
Turkmenistan,2017,6642.523
Turkmenistan,2006,4429.641
Turkmenistan,2003,2443.634
Turkmenistan,2001,1514.431
Turkmenistan,2008,4350.129
Turkmenistan,2023,11919.76
Turkmenistan,1993,1335.633
Turkmenistan,2015,6432.669
Turkmenistan,2022,10891.53
Turkmenistan,1996,554.283
Turkmenistan,2002,1880.287
Turkmenistan,2000,1109.216
Turkmenistan,2009,4036.459
Turkmenistan,2020,8991.246
Turkmenistan,2013,7304.421
Turkmenistan,1999,861.861
Turkmenistan,2019,7816.021
Turkmenistan,1994,1102.518
Turkmenistan,2024,13051.78
Turkmenistan,2014,7962.366
Guinea-Bissau,2024,1046.65
Guinea-Bissau,1980,218.699
Guinea-Bissau,2007,502.822
Guinea-Bissau,2020,830.209
Guinea-Bissau,1999,347.752
Guinea-Bissau,2005,442.427
Guinea-Bissau,1987,262.605
Guinea-Bissau,1998,329.053
Guinea-Bissau,2019,786.292
Guinea-Bissau,1984,229.638
Guinea-Bissau,1988,239.877
Guinea-Bissau,2018,822.005
Guinea-Bissau,1995,428.799
Guinea-Bissau,1982,305.168
Guinea-Bissau,1991,465.072
Guinea-Bissau,2017,793.768
Guinea-Bissau,2013,671.127
Guinea-Bissau,2016,708.391
Guinea-Bissau,2022,928.053
Guinea-Bissau,2011,736.846
Guinea-Bissau,1994,414.591
Guinea-Bissau,2023,984.471
Guinea-Bissau,2012,649.04
Guinea-Bissau,1993,376.258
Guinea-Bissau,1997,371.27
Guinea-Bissau,2001,311.973
Guinea-Bissau,1985,330.465
Guinea-Bissau,1986,316.017
Guinea-Bissau,2015,643.916
Guinea-Bissau,2014,662.383
Guinea-Bissau,1989,282.621
Guinea-Bissau,1990,337.82
Guinea-Bissau,2002,329.097
Guinea-Bissau,2003,375.224
Guinea-Bissau,1996,399.43
Guinea-Bissau,1992,498.383
Guinea-Bissau,2021,876.874
Guinea-Bissau,2009,572.184
Guinea-Bissau,2010,582.498
Guinea-Bissau,2000,304.679
Guinea-Bissau,2008,612.615
Guinea-Bissau,1983,337.149
Guinea-Bissau,2006,436.726
Guinea-Bissau,2004,409.263
Guinea-Bissau,1981,273.941
United States,2014,55010.07
United States,1998,32833.67
United States,1986,19034.77
United States,2011,49825.5
United States,1994,27674.02
United States,2000,36317.74
United States,1996,29946.97
United States,1987,20000.97
United States,2009,47007.67
United States,1999,34494.54
United States,1997,31440.09
United States,2017,59999.51
United States,2005,44025.56
United States,1995,28671.48
United States,1990,23847.98
United States,2006,46213.51
United States,1989,22814.08
United States,2012,51556.17
United States,2004,41629.86
United States,2022,71760.35
United States,2019,65111.6
United States,2013,53061.24
United States,2015,56787.46
United States,2001,37101.1
United States,1985,18199.32
United States,2023,73953.43
United States,2010,48402.58
United States,2016,57901.07
United States,1991,24302.78
United States,2021,69643.84
United States,1980,12552.943
United States,2002,37971.28
United States,2003,39411.55
United States,1982,14404.99
United States,2024,76252.11
United States,1981,13948.7
United States,2020,67426.84
United States,2007,47869.24
United States,1988,21376.0
United States,1992,25392.93
United States,2018,62868.92
United States,2008,48283.41
United States,1984,17086.44
United States,1993,26364.19
United States,1983,15513.68
Czech Republic,2007,18434.54
Czech Republic,2017,20409.98
Czech Republic,2015,17728.7
Czech Republic,1997,5993.003
Czech Republic,2018,23112.59
Czech Republic,2021,25881.83
Czech Republic,2009,19787.77
Czech Republic,2003,9777.814
Czech Republic,2016,18485.24
Czech Republic,2023,28569.08
Czech Republic,1999,6304.157
Czech Republic,1998,6453.428
Czech Republic,2011,21736.84
Czech Republic,2020,24569.06
Czech Republic,2002,8028.361
Czech Republic,2010,19831.4
Czech Republic,2012,19739.9
Czech Republic,2014,19768.84
Czech Republic,2004,11687.92
Czech Republic,2013,19912.51
Czech Republic,2006,15206.4
Czech Republic,1995,5784.097
Czech Republic,1996,6490.091
Czech Republic,2019,23213.95
Czech Republic,2008,22819.46
Czech Republic,2024,30070.3
Czech Republic,2000,5997.685
Czech Republic,2001,6599.308
Czech Republic,2022,27205.52
Czech Republic,2005,13362.34
United Kingdom,2022,42842.47
United Kingdom,2011,41649.66
United Kingdom,1984,8943.273
United Kingdom,1989,17617.85
United Kingdom,2020,40391.84
United Kingdom,2019,41030.23
United Kingdom,1993,19925.66
United Kingdom,2024,45934.9
United Kingdom,1992,22305.36
United Kingdom,1988,17364.25
United Kingdom,2009,38601.32
United Kingdom,2018,42579.82
United Kingdom,2014,47003.88
United Kingdom,1986,11551.07
United Kingdom,2013,42981.25
United Kingdom,1982,9925.51
United Kingdom,2023,44311.93
United Kingdom,2021,41504.89
United Kingdom,2006,44403.81
United Kingdom,2008,47469.38
United Kingdom,1995,23026.71
United Kingdom,2004,40111.75
United Kingdom,2010,39122.19
United Kingdom,2012,42023.1
United Kingdom,1994,21344.25
United Kingdom,1985,9491.989
United Kingdom,1983,9456.7
United Kingdom,2007,50315.56
United Kingdom,1981,10429.26
United Kingdom,2015,44494.86
United Kingdom,1991,21671.88
United Kingdom,1990,20808.23
United Kingdom,1996,24256.46
United Kingdom,1980,10734.566
United Kingdom,2005,41842.7
United Kingdom,2017,39976.78
United Kingdom,2002,29912.99
United Kingdom,1999,28435.06
United Kingdom,2001,27510.33
United Kingdom,2000,28043.87
United Kingdom,1997,26647.95
United Kingdom,1987,14294.99
United Kingdom,2016,40657.86
United Kingdom,1998,28077.34
United Kingdom,2003,34302.42
Kyrgyz Republic,1998,344.404
Kyrgyz Republic,1994,245.851
Kyrgyz Republic,2022,1445.561
Kyrgyz Republic,2013,1295.225
Kyrgyz Republic,2006,546.621
Kyrgyz Republic,1995,329.934
Kyrgyz Republic,2001,309.913
Kyrgyz Republic,2021,1385.178
Kyrgyz Republic,2019,1292.977
Kyrgyz Republic,2024,1539.102
Kyrgyz Republic,1992,207.976
Kyrgyz Republic,2004,436.496
Kyrgyz Republic,1996,396.495
Kyrgyz Republic,2018,1293.461
Kyrgyz Republic,2015,1132.843
Kyrgyz Republic,2009,876.933
Kyrgyz Republic,1999,258.467
Kyrgyz Republic,2020,1337.268
Kyrgyz Republic,2007,725.487
Kyrgyz Republic,2000,280.635
Kyrgyz Republic,2010,884.846
Kyrgyz Republic,2005,478.77
Kyrgyz Republic,2011,1131.471
Kyrgyz Republic,2014,1292.621
Kyrgyz Republic,2012,1189.517
Kyrgyz Republic,2002,323.343
Kyrgyz Republic,2016,1131.841
Kyrgyz Republic,2023,1492.421
Kyrgyz Republic,2017,1254.51
Kyrgyz Republic,2008,971.678
Kyrgyz Republic,1993,148.155
Kyrgyz Republic,1997,379.056
Kyrgyz Republic,2003,382.888
North Macedonia,2008,4838.148
North Macedonia,2000,1878.237
North Macedonia,2023,7687.868
North Macedonia,2015,4860.422
North Macedonia,1992,1263.863
North Macedonia,2021,6820.088
North Macedonia,2019,6096.49
North Macedonia,2011,5174.894
North Macedonia,1994,1824.418
North Macedonia,1999,1931.989
North Macedonia,2013,5239.649
North Macedonia,2014,5498.612
North Macedonia,2007,4076.296
North Macedonia,2002,1974.061
North Macedonia,2009,4579.092
North Macedonia,2022,7242.939
North Macedonia,2024,8182.425
North Macedonia,2006,3359.608
North Macedonia,2020,6414.664
North Macedonia,2004,2796.622
North Macedonia,2017,5449.061
North Macedonia,2018,6100.397
North Macedonia,2005,3071.897
North Macedonia,1998,1888.755
North Macedonia,2012,4728.373
North Macedonia,1993,1383.543
North Macedonia,2003,2440.813
North Macedonia,1995,2387.158
North Macedonia,1997,1980.429
North Macedonia,2001,1839.616
North Macedonia,2016,5152.966
North Macedonia,2010,4576.228
North Macedonia,1996,2348.109
Slovak Republic,2007,14349.95
Slovak Republic,2003,6330.051
Slovak Republic,1998,4232.73
Slovak Republic,2017,17629.16
Slovak Republic,2014,18668.68
Slovak Republic,2016,16564.77
Slovak Republic,2023,24079.68
Slovak Republic,1996,3990.001
Slovak Republic,2019,19547.66
Slovak Republic,2009,16572.78
Slovak Republic,2012,17295.01
Slovak Republic,2015,16197.77
Slovak Republic,1993,2561.19
Slovak Republic,1994,2938.631
Slovak Republic,2022,22903.7
Slovak Republic,2001,3976.08
Slovak Republic,2021,21722.21
Slovak Republic,1997,4069.745
Slovak Republic,2024,25308.92
Slovak Republic,2000,3832.538
Slovak Republic,2005,9129.071
Slovak Republic,2011,18227.83
Slovak Republic,2010,16633.53
Slovak Republic,1999,3864.179
Slovak Republic,2006,10683.52
Slovak Republic,2008,18048.56
Slovak Republic,2020,20494.63
Slovak Republic,2013,18205.63
Slovak Republic,1995,3696.566
Slovak Republic,2002,4620.672
Slovak Republic,2004,8027.234
Slovak Republic,2018,19579.31
Solomon Islands,1993,858.033
Solomon Islands,1980,767.971
Solomon Islands,2008,1207.902
Solomon Islands,2019,2246.723
Solomon Islands,2015,1971.553
Solomon Islands,1995,1192.904
Solomon Islands,1991,687.074
Solomon Islands,2001,897.554
Solomon Islands,1988,579.556
Solomon Islands,2010,1293.864
Solomon Islands,1986,512.757
Solomon Islands,2006,980.042
Solomon Islands,1983,689.407
Solomon Islands,2020,2338.314
Solomon Islands,2016,2052.823
Solomon Islands,2014,2042.088
Solomon Islands,2017,2092.137
Solomon Islands,1994,1052.455
Solomon Islands,2021,2444.286
Solomon Islands,1987,523.77
Solomon Islands,1999,1114.737
Solomon Islands,2023,2683.809
Solomon Islands,2007,1048.642
Solomon Islands,1989,552.165
Solomon Islands,2022,2552.905
Solomon Islands,1997,1297.942
Solomon Islands,1981,786.877
Solomon Islands,2005,915.158
Solomon Islands,1992,789.67
Solomon Islands,2000,923.385
Solomon Islands,1996,1275.868
Solomon Islands,1984,669.398
Solomon Islands,2009,1160.785
Solomon Islands,2013,2010.288
Solomon Islands,1985,592.013
Solomon Islands,2024,2810.101
Solomon Islands,1982,757.961
Solomon Islands,2004,793.967
Solomon Islands,2011,1733.71
Solomon Islands,2012,1935.74
Solomon Islands,1998,1073.834
Solomon Islands,2002,744.048
Solomon Islands,2018,2197.253
Solomon Islands,2003,704.085
Solomon Islands,1990,667.386
Marshall Islands,1999,2148.98
Marshall Islands,2003,2576.426
Marshall Islands,2019,3924.826
Marshall Islands,2020,4001.132
Marshall Islands,2000,2195.083
Marshall Islands,2007,2978.24
Marshall Islands,2001,2309.828
Marshall Islands,2006,2849.332
Marshall Islands,2022,4122.223
Marshall Islands,2018,3878.666
Marshall Islands,2004,2630.462
Marshall Islands,1998,2199.801
Marshall Islands,2023,4168.317
Marshall Islands,2013,3590.891
Marshall Islands,2017,3822.156
Marshall Islands,2024,4198.339
Marshall Islands,2011,3302.319
Marshall Islands,2014,3444.55
Marshall Islands,2005,2740.614
Marshall Islands,2009,2962.443
Marshall Islands,2002,2546.271
Marshall Islands,2012,3497.434
Marshall Islands,2010,3180.495
Marshall Islands,2015,3363.371
Marshall Islands,2021,4072.081
Marshall Islands,2008,2958.77
Marshall Islands,1997,2185.537
Marshall Islands,2016,3652.923
Papua New Guinea,2016,2567.582
Papua New Guinea,2014,2992.711
Papua New Guinea,1980,1413.084
Papua New Guinea,1987,1186.913
Papua New Guinea,2009,1833.09
Papua New Guinea,1991,1477.862
Papua New Guinea,1988,1601.71
Papua New Guinea,1995,1618.559
Papua New Guinea,1989,1489.007
Papua New Guinea,1985,998.754
Papua New Guinea,2018,2751.706
Papua New Guinea,2005,1272.221
Papua New Guinea,2004,1117.953
Papua New Guinea,2015,2742.919
Papua New Guinea,2003,1018.513
Papua New Guinea,2010,2132.185
Papua New Guinea,1994,1877.827
Papua New Guinea,1986,1064.087
Papua New Guinea,2020,2725.812
Papua New Guinea,2012,2865.783
Papua New Guinea,2022,2745.517
Papua New Guinea,2024,2835.898
Papua New Guinea,1998,1164.943
Papua New Guinea,1981,1350.213
Papua New Guinea,1993,1753.688
Papua New Guinea,1992,1582.691
Papua New Guinea,1982,1251.954
Papua New Guinea,2017,2705.581
Papua New Guinea,2011,2552.043
Papua New Guinea,2008,1883.527
Papua New Guinea,1999,1036.878
Papua New Guinea,2001,882.227
Papua New Guinea,1990,1295.479
Papua New Guinea,2023,2787.336
Papua New Guinea,2007,1576.159
Papua New Guinea,1996,1678.059
Papua New Guinea,2002,855.595
Papua New Guinea,1983,1222.551
Papua New Guinea,1997,1563.103
Papua New Guinea,2019,2742.269
Papua New Guinea,2013,2800.173
Papua New Guinea,1984,1104.801
Papua New Guinea,2006,1411.902
Papua New Guinea,2021,2721.329
Papua New Guinea,2000,1031.04
Brunei Darussalam,2003,20821.91
Brunei Darussalam,2014,41947.16
Brunei Darussalam,2021,28714.65
Brunei Darussalam,2023,29827.56
Brunei Darussalam,2008,42678.82
Brunei Darussalam,1986,11946.92
Brunei Darussalam,2000,20511.08
Brunei Darussalam,2005,29514.11
Brunei Darussalam,2013,44860.43
Brunei Darussalam,2024,30413.91
Brunei Darussalam,1987,13281.59
Brunei Darussalam,2006,34941.38
Brunei Darussalam,2011,47092.3
Brunei Darussalam,2012,47772.21
Brunei Darussalam,2022,29303.13
Brunei Darussalam,2017,28236.77
Brunei Darussalam,2009,31287.18
Brunei Darussalam,1985,19979.82
Brunei Darussalam,1997,19120.87
Brunei Darussalam,1990,15422.57
Brunei Darussalam,1994,16140.9
Brunei Darussalam,2002,18845.72
Brunei Darussalam,2001,18680.43
Brunei Darussalam,2018,30668.37
Brunei Darussalam,2007,36692.72
Brunei Darussalam,2004,24294.89
Brunei Darussalam,1992,17386.22
Brunei Darussalam,1996,19282.33
Brunei Darussalam,2010,35437.22
Brunei Darussalam,1993,16664.55
Brunei Darussalam,1988,12241.23
Brunei Darussalam,2020,28396.71
Brunei Darussalam,1991,15773.38
Brunei Darussalam,1995,18292.06
Brunei Darussalam,2019,27871.45
Brunei Darussalam,1998,14526.11
Brunei Darussalam,1989,13457.08
Brunei Darussalam,2015,31355.74
Brunei Darussalam,1999,16112.08
Brunei Darussalam,2016,27318.05
Equatorial Guinea,1992,351.662
Equatorial Guinea,1995,333.846
Equatorial Guinea,1988,296.908
Equatorial Guinea,2007,15761.84
Equatorial Guinea,1994,245.881
Equatorial Guinea,2016,9196.29
Equatorial Guinea,1987,284.263
Equatorial Guinea,2015,11213.47
Equatorial Guinea,1991,299.071
Equatorial Guinea,2004,8209.468
Equatorial Guinea,2023,7206.859
Equatorial Guinea,1983,126.408
Equatorial Guinea,2008,22742.38
Equatorial Guinea,1982,121.292
Equatorial Guinea,2012,21557.65
Equatorial Guinea,1980,123.403
Equatorial Guinea,2002,3093.251
Equatorial Guinea,1999,1250.993
Equatorial Guinea,1997,965.017
Equatorial Guinea,2010,17136.45
Equatorial Guinea,2017,9692.34
Equatorial Guinea,2014,19245.65
Equatorial Guinea,1986,241.443
Equatorial Guinea,2005,10806.15
Equatorial Guinea,2011,21451.89
Equatorial Guinea,1981,109.806
Equatorial Guinea,1984,130.117
Equatorial Guinea,2000,1881.301
Equatorial Guinea,2009,16530.21
Equatorial Guinea,2003,5419.704
Equatorial Guinea,2013,20246.99
Equatorial Guinea,2021,7798.984
Equatorial Guinea,1989,253.241
Equatorial Guinea,1990,312.102
Equatorial Guinea,2001,2614.2
Equatorial Guinea,2018,10453.13
Equatorial Guinea,1998,777.254
Equatorial Guinea,1996,527.121
Equatorial Guinea,2022,7405.697
Equatorial Guinea,2019,8927.437
Equatorial Guinea,1993,343.493
Equatorial Guinea,2006,12732.03
Equatorial Guinea,2024,7058.914
Equatorial Guinea,1985,205.657
Equatorial Guinea,2020,8273.827
"Congo, Republic of",2021,2391.237
"Congo, Republic of",2011,3951.721
"Congo, Republic of",1984,693.686
"Congo, Republic of",1987,1079.073
"Congo, Republic of",2000,1126.961
"Congo, Republic of",2004,1475.973
"Congo, Republic of",2017,2054.526
"Congo, Republic of",2006,2335.518
"Congo, Republic of",1985,690.061
"Congo, Republic of",1982,881.785
"Congo, Republic of",2024,2244.353
"Congo, Republic of",2022,2280.663
"Congo, Republic of",1986,915.602
"Congo, Republic of",2013,3561.106
"Congo, Republic of",2005,1884.795
"Congo, Republic of",1997,875.412
"Congo, Republic of",1992,1250.849
"Congo, Republic of",2007,2192.487
"Congo, Republic of",2016,1835.811
"Congo, Republic of",2002,1006.064
"Congo, Republic of",1990,1260.674
"Congo, Republic of",2023,2239.223
"Congo, Republic of",2018,2617.516
"Congo, Republic of",1999,845.612
"Congo, Republic of",1983,777.733
"Congo, Republic of",2014,3492.504
"Congo, Republic of",2012,3556.023
"Congo, Republic of",2001,954.134
"Congo, Republic of",1981,1042.618
"Congo, Republic of",1998,716.86
"Congo, Republic of",2009,2624.967
"Congo, Republic of",2020,2464.874
"Congo, Republic of",1995,837.921
"Congo, Republic of",1994,718.177
"Congo, Republic of",2019,2534.492
"Congo, Republic of",1988,1113.618
"Congo, Republic of",2008,2934.697
"Congo, Republic of",1996,981.466
"Congo, Republic of",1993,1116.788
"Congo, Republic of",1989,1107.124
"Congo, Republic of",2003,1138.457
"Congo, Republic of",2015,2067.086
"Congo, Republic of",1980,1311.065
"Congo, Republic of",1991,1191.066
"Congo, Republic of",2010,3363.891
Dominican Republic,1997,2495.032
Dominican Republic,2014,6805.662
Dominican Republic,1994,1916.439
Dominican Republic,1998,2658.543
Dominican Republic,1986,1212.354
Dominican Republic,2001,3007.381
Dominican Republic,1990,1123.244
Dominican Republic,2019,8629.254
Dominican Republic,2022,10408.29
Dominican Republic,1992,1573.686
Dominican Republic,1983,1562.13
Dominican Republic,2021,9797.191
Dominican Republic,1989,1230.744
Dominican Republic,2009,5151.172
Dominican Republic,2000,2894.303
Dominican Republic,1993,1741.669
Dominican Republic,1981,1677.447
Dominican Republic,2005,4008.356
Dominican Republic,2015,7139.507
Dominican Republic,2011,6063.35
Dominican Republic,2013,6413.934
Dominican Republic,2012,6274.865
Dominican Republic,1996,2309.916
Dominican Republic,2008,5194.799
Dominican Republic,1985,1022.611
Dominican Republic,1995,2141.061
Dominican Republic,1982,1545.099
Dominican Republic,2003,2460.554
Dominican Republic,1991,1365.232
Dominican Republic,2024,11739.56
Dominican Republic,1999,2674.828
Dominican Republic,1984,2397.598
Dominican Republic,2010,5688.751
Dominican Republic,2006,4188.715
Dominican Republic,1980,1534.317
Dominican Republic,2004,2540.849
Dominican Republic,1987,1245.272
Dominican Republic,2002,3158.393
Dominican Republic,2016,7521.268
Dominican Republic,2018,8340.961
Dominican Republic,2007,4803.473
Dominican Republic,2023,11059.4
Dominican Republic,2017,7874.941
Dominican Republic,2020,9194.687
Dominican Republic,1988,1113.835
"Korea, Republic of",1998,8353.862
"Korea, Republic of",2022,34107.06
"Korea, Republic of",1991,7773.299
"Korea, Republic of",1997,12534.79
"Korea, Republic of",1986,2896.457
"Korea, Republic of",1993,9031.23
"Korea, Republic of",2017,31577.35
"Korea, Republic of",2011,25096.26
"Korea, Republic of",1983,2252.918
"Korea, Republic of",2006,21743.48
"Korea, Republic of",2000,12257.02
"Korea, Republic of",1984,2470.084
"Korea, Republic of",2010,23087.23
"Korea, Republic of",2019,31430.6
"Korea, Republic of",1994,10544.81
"Korea, Republic of",2005,19402.5
"Korea, Republic of",2024,37576.37
"Korea, Republic of",2003,14672.81
"Korea, Republic of",1992,8267.269
"Korea, Republic of",2004,16496.13
"Korea, Republic of",1989,5927.473
"Korea, Republic of",1980,1761.075
"Korea, Republic of",2020,31246.04
"Korea, Republic of",2014,29249.58
"Korea, Republic of",1999,10755.06
"Korea, Republic of",1995,12742.52
"Korea, Republic of",1990,6732.678
"Korea, Republic of",2016,29296.05
"Korea, Republic of",1987,3627.607
"Korea, Republic of",1982,2043.312
"Korea, Republic of",2015,28732.23
"Korea, Republic of",2007,24086.41
"Korea, Republic of",2008,21350.43
"Korea, Republic of",2012,25466.76
"Korea, Republic of",2018,33319.99
"Korea, Republic of",1981,1932.459
"Korea, Republic of",2001,11561.21
"Korea, Republic of",1985,2538.938
"Korea, Republic of",2013,27182.74
"Korea, Republic of",1996,13574.17
"Korea, Republic of",2002,13165.08
"Korea, Republic of",2009,19138.38
"Korea, Republic of",2023,35754.69
"Korea, Republic of",2021,32565.53
"Korea, Republic of",1988,4841.779
Russian Federation,2021,11704.55
Russian Federation,2011,14319.68
Russian Federation,1992,617.5
Russian Federation,1996,2834.697
Russian Federation,1999,1430.7
Russian Federation,2003,3198.626
Russian Federation,2006,7434.816
Russian Federation,2019,11162.65
Russian Federation,2004,4408.302
Russian Federation,2018,11289.44
Russian Federation,1994,2001.931
Russian Federation,2020,11305.12
Russian Federation,2005,5719.766
Russian Federation,1998,1972.856
Russian Federation,1993,1331.768
Russian Federation,2022,12183.61
Russian Federation,2023,12728.11
Russian Federation,2015,9261.678
Russian Federation,2001,2264.825
Russian Federation,2009,9156.586
Russian Federation,1990,7049.592
Russian Federation,2014,14069.1
Russian Federation,2012,15276.3
Russian Federation,2024,13314.54
Russian Federation,1991,5774.254
Russian Federation,2000,1903.592
Russian Federation,2002,2555.427
Russian Federation,2013,15953.13
Russian Federation,2008,12484.36
Russian Federation,2016,8722.893
Russian Federation,1995,2268.992
Russian Federation,2007,9759.766
Russian Federation,2010,11446.59
Russian Federation,1997,2938.568
Russian Federation,2017,10750.81
Antigua and Barbuda,2018,17464.34
Antigua and Barbuda,1998,10074.77
Antigua and Barbuda,2015,14967.36
Antigua and Barbuda,1993,8474.018
Antigua and Barbuda,1985,3764.001
Antigua and Barbuda,2017,16089.36
Antigua and Barbuda,2009,14616.95
Antigua and Barbuda,2013,13514.89
Antigua and Barbuda,1980,1920.27
Antigua and Barbuda,2006,14264.57
Antigua and Barbuda,1987,5455.277
Antigua and Barbuda,2005,12738.0
Antigua and Barbuda,2012,13874.19
Antigua and Barbuda,1991,7927.571
Antigua and Barbuda,1999,10349.51
Antigua and Barbuda,2022,20124.74
Antigua and Barbuda,2014,14144.12
Antigua and Barbuda,2003,10893.15
Antigua and Barbuda,1989,7273.222
Antigua and Barbuda,2007,15996.06
Antigua and Barbuda,2000,10981.38
Antigua and Barbuda,2020,18887.45
Antigua and Barbuda,2024,21336.8
Antigua and Barbuda,1988,6547.27
Antigua and Barbuda,2010,13568.91
Antigua and Barbuda,2002,10482.37
Antigua and Barbuda,2023,20721.91
Antigua and Barbuda,2001,10414.64
Antigua and Barbuda,1992,8084.421
Antigua and Barbuda,2021,19544.78
Antigua and Barbuda,2019,18109.1
Antigua and Barbuda,1995,8675.225
Antigua and Barbuda,1997,9678.3
Antigua and Barbuda,2016,15914.68
Antigua and Barbuda,1984,3200.967
Antigua and Barbuda,1996,9266.488
Antigua and Barbuda,1994,9097.242
Antigua and Barbuda,2008,16514.08
Antigua and Barbuda,1986,4617.601
Antigua and Barbuda,1981,2177.102
Antigua and Barbuda,2004,11582.52
Antigua and Barbuda,1983,2752.963
Antigua and Barbuda,1990,7623.412
Antigua and Barbuda,1982,2448.568
Antigua and Barbuda,2011,13295.36
Trinidad and Tobago,2020,16757.56
Trinidad and Tobago,1996,4655.849
Trinidad and Tobago,2013,20107.68
Trinidad and Tobago,1994,4024.875
Trinidad and Tobago,1991,4390.015
Trinidad and Tobago,2007,16807.87
Trinidad and Tobago,2016,15937.6
Trinidad and Tobago,2012,19208.07
Trinidad and Tobago,1984,6827.598
Trinidad and Tobago,1989,3623.428
Trinidad and Tobago,2021,17343.58
Trinidad and Tobago,1980,5844.663
Trinidad and Tobago,1986,4118.845
Trinidad and Tobago,2008,21464.21
Trinidad and Tobago,2014,20286.55
Trinidad and Tobago,2000,6541.694
Trinidad and Tobago,2010,16958.0
Trinidad and Tobago,2004,10438.77
Trinidad and Tobago,2015,18470.34
